request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"ab786f74-85de-4217-bfd3-1a788bb58fb3",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,947913805646600,947913806452200,947913806556200
"4d49e854-f3ec-4cb7-9520-bc2eba2c9e15",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,947913807249500,947913807975300,947913808066000
"2db54c16-9891-4fd1-8fb6-32d604f0f33b",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,947913808966600,947913809780300,947913809878800
"f1b758b8-8609-4b2f-9a20-5e4a8b3be2dc",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,947913810670300,947913811442100,947913811540400
"9042fe31-46cf-4645-9104-f18346a7f2e4",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,947913812364900,947913813241900,947913813321700
"504b9688-28bb-47df-8521-26f406dac49b",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,947913814413200,947913815197300,947913815277900
"d2bf1b32-1a6b-4cb2-bd74-f20b602b262a",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,947913815955800,947913816665600,947913816742200
"12581a38-eb69-4867-85d0-52782683741a",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,947913818695100,947913819505200,947913819586800
"0a273983-ac17-4b98-ac74-77082e4f3371",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,947913821282000,947913822061300,947913822163700
"e4dd511c-c41e-48c0-af2f-174cd5a2ee03",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,947913822931300,947913823602300,947913823690000
"57cd6d7e-5e37-49a6-9dce-d0bfa924d29b",GET,/images/banner.png,,,200,image/png,,,947913824410900,947913825346400,947913825453600
"37fc2b17-3a1d-49fd-9595-12233d4c3d08",GET,/images/logo.png,,,200,image/png,,,947913828154000,947913829148900,947913829247100
"39f9fe01-97fa-487e-a322-b166109ec007",GET,"/assistance-agent/tracking-log/list",claimId=425,,200,text/html;charset=utf-8,"resolution%5B0%5D=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing&claimId=425&indicator%5B0%5D=PENDING&orderDate%5B0%5D=2012%2F07%2F02+00%3A00&id%5B0%5D=524&draftMode%5B0%5D=true&step%5B0%5D=Lorem+ipsum+dolor+sit+amet%2C+consectetur&resolutionPercentage%5B0%5D=50.00&lastUpdateMoment%5B0%5D=2000%2F01%2F01+00%3A00&service=164&version%5B0%5D=0",,947913830943800,947913835135600,947913907651100
"60e81f8d-3e31-4529-ad2e-1232f9ed695c",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,947913922034400,947913922848000,947913922931200
"2b045340-c709-4d58-a0bb-e167f17038da",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,947913923751000,947913924466200,947913924547900
"21d658be-83e6-4ba3-af08-9c459d418981",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,947913925549300,947913926369200,947913926464200
"93f400c2-96d0-48fa-ac39-1110122fb414",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,947913927343500,947913928078700,947913928186800
"2282264f-858b-4b95-9ac9-a56ef5277e3e",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,947913929069000,947913929778900,947913929876000
"53098900-f36c-476f-a2ab-32101616cc82",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,947913930586400,947913931416800,947913931497200
"41c973a1-3d8d-4da9-bbb9-78fa1b71d509",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,947913932247600,947913933012400,947913933094400
"4ad7ed93-c913-4c14-92b0-aede4687bf12",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,947913934218400,947913934898400,947913934976100
"194c255d-cb8e-41dc-a1f6-4d06f8c82672",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,947913935657200,947913936374800,947913936451900
"a440c2f0-5b30-43e8-b4ff-bc5cdd2cdfd8",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,947913937548200,947913938411000,947913938492900
"d199d92f-3a27-4e60-afde-01b1528d026a",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,947913939787800,947913940470700,947913940552900
"f325ec82-589a-4f68-a67b-a2df6980988e",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,947913941243800,947913941896900,947913941975900
"11c74caa-23cf-4af8-a1d9-2702f6129bae",GET,/images/banner.png,,,200,image/png,,,947913942683600,947913943675400,947913943796900
"bee25167-2d6f-4da2-ae4b-17a049aafc67",GET,/images/logo.png,,,200,image/png,,,947913946575200,947913947490600,947913947574100
"45afaa76-2d94-4085-af1c-cd336a27bed5",GET,"/libraries/datatables/1.10.18/config/i18n-en.json",,,200,application/json,"sProcessing=Processing...&sSearch=Search:&sLengthMenu=Show%20_MENU_%20items&sInfo=Showing%20data%20_START_%20-%20_END_%20out%20of%20_TOTAL_%20data&sInfoEmpty=No%20items%20found&sInfoFiltered=(filtered%20from%20_MAX_%20data)&sInfoPostFix=&sLoadingRecords=Loading...&sZeroRecords=No%20data&sEmptyTable=No%20data&oPaginate.sFirst=First&oPaginate.sPrevious=Previous&oPaginate.sNext=Next&oPaginate.sLast=Last",,947913949344600,947913950171700,947913950560600
"019361ba-aec4-49a7-a5bd-8bad376d3761",GET,"/assistance-agent/tracking-log/show",id=524,,200,text/html;charset=utf-8,"indicator=PENDING&resolution=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing&id=524&indicators=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22PENDING%22%2C%22label%22%3A%22PENDING%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22ACCEPTED%22%2C%22label%22%3A%22ACCEPTED%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22REJECTED%22%2C%22label%22%3A%22REJECTED%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&version=0&draftMode=true&lastUpdateMoment=2000%2F01%2F01+00%3A00&orderDate=2012%2F07%2F02+00%3A00&resolutionPercentage=50.00&service=168&step=Lorem+ipsum+dolor+sit+amet%2C+consectetur",,947913951478900,947913955412400,947914040525200
"e9032c49-d208-4c1c-a781-38f95e0aa139",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,947914061722900,947914062637200,947914062720700
"61c4ff02-8396-454c-9185-47e71acf1ff2",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,947914063566500,947914064289700,947914064368700
"1baacb0d-d0e9-4b8e-aead-5374d7762fd0",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,947914065381700,947914066130800,947914066215500
"41ab0a91-b463-4473-9124-fdf6d9fcb847",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,947914066993900,947914067796000,947914067879100
"6d3e58e5-a99f-441c-8b1a-7cc0f24fe81e",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,947914068748800,947914069550000,947914069630700
"324e8445-1f2e-4517-a67e-b60819353b96",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,947914070505800,947914071233900,947914071326200
"a4093859-89be-4d69-8bf7-6472186310e5",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,947914072118900,947914072939700,947914073018300
"0a540133-c295-412c-8291-5298e9284c80",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,947914074081800,947914074757200,947914074836300
"0b54a2a9-de92-4be0-8ed5-3dddc1921f2c",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,947914075507600,947914076220300,947914076297300
"535c530f-66bb-4df0-b5ac-45e55d3e8fea",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,947914077315300,947914078039200,947914078116800
"bb9e6fca-7df7-43c6-bca5-1658d0a29cd6",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,947914079318300,947914079979800,947914080056700
"eba91e4c-470e-4d85-a92b-e6f5cccfe2ac",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,947914080748600,947914081526600,947914081612500
"619394a4-927b-4026-9c36-a36b1cd17908",GET,/images/banner.png,,,200,image/png,,,947914082298600,947914083211000,947914083306400
"2f211033-86a9-498f-8fce-b5829254b924",GET,/images/logo.png,,,200,image/png,,,947914085972300,947914086908400,947914086991600
"e50c5130-48ff-4687-b74e-87362e106b8d",POST,"/assistance-agent/tracking-log/update",,"id=524&indicator=HACKED&lastUpdateMoment=2000%2F01%2F01+00%3A00&orderDate=2012%2F07%2F02+00%3A00&resolution=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing&resolutionPercentage=100.00&step=Lorem+ipsum+dolor+sit+amet%2C+consectetur&version=0",500,text/html;charset=utf-8,service=179,"Access is not authorised",947914088831000,947914104070400,947914156135400
"a5a338a5-b8fa-49d9-8754-4ccd6d86d5ef",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,947914159582000,947914160388200,947914160478400
"a11cec3f-e623-4e5c-8e36-75e9f2353043",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,947914161540100,947914162786200,947914162920000
"828b1c95-db86-47e7-bc02-179674fe7814",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,947914164269300,947914164987300,947914165071800
"6f8e27e4-b0e6-4933-8178-094a007d00d4",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,947914165827000,947914166508600,947914166588600
"53200dfb-167b-41eb-abe8-9e965cb6b408",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,947914167387900,947914168057600,947914168138400
"896f1a55-d921-4276-a478-da6d717f0210",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,947914168855400,947914169668300,947914169761600
"d74f2ea7-f62c-4fb6-86b1-a35e626cb42d",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,947914170538900,947914171360200,947914171456500
"df4207e0-b370-463b-8c72-c2006da8af43",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,947914172788600,947914173530800,947914173636200
"9e69e0cc-6be8-4bc0-8121-26ae891b2106",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,947914174352000,947914175096700,947914175197200
"e96fc1bf-daf4-4e8a-a279-0eb1b8c9a9e7",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,947914176246900,947914176949700,947914177053200
"701f16a1-c80e-4fdb-96c5-f8d3ebb7ed70",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,947914178308900,947914179035000,947914179113600
"e2addb28-88ef-473a-a235-39cdf40bb131",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,947914180031500,947914180843600,947914180928500
"44c38ccd-f6b9-4e85-9f24-bdd8821f4484",GET,/images/banner.png,,,200,image/png,,,947914181824400,947914182877700,947914182961400
"174a5c45-7650-43c2-8bf1-0b16ef9f1d5d",GET,/images/logo.png,,,200,image/png,,,947914185800600,947914186702000,947914186782200
"97ecc16b-4ccb-43a2-a1f9-57eadaf975d4",GET,"/assistance-agent/tracking-log/list",claimId=425,,200,text/html;charset=utf-8,"resolution%5B0%5D=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing&claimId=425&indicator%5B0%5D=PENDING&orderDate%5B0%5D=2012%2F07%2F02+00%3A00&id%5B0%5D=524&draftMode%5B0%5D=true&step%5B0%5D=Lorem+ipsum+dolor+sit+amet%2C+consectetur&resolutionPercentage%5B0%5D=50.00&lastUpdateMoment%5B0%5D=2000%2F01%2F01+00%3A00&service=161&version%5B0%5D=0",,947914188400300,947914192621000,947914268182500
"177b5531-4af0-438f-8abd-eb1b6ca89cf1",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,947914294878800,947914295677600,947914295762600
"0f107c66-f57d-443e-8bba-c3764d669952",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,947914296560300,947914297277000,947914297357800
"9e944746-1c17-45a6-9881-0f58ecf0e170",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,947914298306800,947914299139400,947914299222500
"64322544-3b0a-470d-8789-9f70667454d1",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,947914299959300,947914300790600,947914300887000
"68f2d869-79a4-4b1d-a92b-35b8612abeae",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,947914301739300,947914302452900,947914302547800
"b86125a7-3abe-4558-a842-9d0fd9722ef3",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,947914303227200,947914303887800,947914303967100
"c706c722-55a6-4b49-9210-95c73efab21c",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,947914304796100,947914305599600,947914305682800
"f5e02599-f625-4eec-998c-a6cadb91911c",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,947914306805400,947914307510700,947914307588800
"d5d1bf64-3be7-453e-a7cb-6db433ba4ba6",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,947914308324400,947914309147200,947914309227200
"9b7a516e-530e-4588-93ff-2d84a9b41a97",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,947914310264500,947914311097100,947914311175500
"e45d2d23-d335-420a-b6fe-06e2fe313117",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,947914312451000,947914313239400,947914313355500
"55a8b4ae-b240-4fd8-9203-c092e19c658f",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,947914314068600,947914314845600,947914314941500
"f5a706d1-49ae-4fa4-bc64-6023bf7b0d92",GET,/images/banner.png,,,200,image/png,,,947914315669800,947914316641400,947914316724700
"fb98dec7-61d5-49d2-aa92-5e3921393505",GET,/images/logo.png,,,200,image/png,,,947914319280800,947914320331600,947914320421300
"b46867ee-1aad-486b-ba7e-9ae8d6547717",GET,"/libraries/datatables/1.10.18/config/i18n-en.json",,,200,application/json,"sProcessing=Processing...&sSearch=Search:&sLengthMenu=Show%20_MENU_%20items&sInfo=Showing%20data%20_START_%20-%20_END_%20out%20of%20_TOTAL_%20data&sInfoEmpty=No%20items%20found&sInfoFiltered=(filtered%20from%20_MAX_%20data)&sInfoPostFix=&sLoadingRecords=Loading...&sZeroRecords=No%20data&sEmptyTable=No%20data&oPaginate.sFirst=First&oPaginate.sPrevious=Previous&oPaginate.sNext=Next&oPaginate.sLast=Last",,947914322087800,947914322758300,947914323102600
"72e3fed7-b700-480e-bb5c-92c1cf62c45f",GET,"/assistance-agent/tracking-log/show",id=524,,200,text/html;charset=utf-8,"indicator=PENDING&resolution=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing&id=524&indicators=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22PENDING%22%2C%22label%22%3A%22PENDING%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22ACCEPTED%22%2C%22label%22%3A%22ACCEPTED%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22REJECTED%22%2C%22label%22%3A%22REJECTED%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&version=0&draftMode=true&lastUpdateMoment=2000%2F01%2F01+00%3A00&orderDate=2012%2F07%2F02+00%3A00&resolutionPercentage=50.00&service=169&step=Lorem+ipsum+dolor+sit+amet%2C+consectetur",,947914324005500,947914328138900,947914434892000
"3671250f-7ac6-452b-a83a-29dae0750a33",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,947914460195400,947914461043400,947914461134900
"32526278-8c1d-40f2-854f-7c48ba2c27dd",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,947914462074700,947914462875600,947914462957100
"f4b0d434-17d1-4483-bd2f-8745ebab8278",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,947914464092800,947914464882900,947914464966700
"1d954988-f24f-469e-bae1-92bbac4ecca5",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,947914465725900,947914466417000,947914466501700
"1b7e79b5-d7bf-44a4-9c3f-d80ff845f3d3",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,947914467348800,947914468189800,947914468287300
"5889626c-a1e0-4cc0-b743-36241af7f839",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,947914469050400,947914469714200,947914469792400
"9a4afa45-15e1-4f55-bcea-abd3d02488d4",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,947914470559700,947914471636500,947914471750900
"4cfd0326-bbf9-45a2-9380-8bd5470ea17b",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,947914473251800,947914473996300,947914474080000
"b83685a8-aa03-44e2-918d-81d4abef7964",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,947914474846700,947914475738800,947914475823600
"dc0110d2-6002-424b-a086-2a6a58d290cf",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,947914476953300,947914477753400,947914477835900
"b477e3f0-2531-4f63-8367-37ca05e0cf87",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,947914479140600,947914479852800,947914479932600
"892c54a0-0c02-4722-ada6-5953f794b630",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,947914480646700,947914481406800,947914481487700
"efb766b7-9596-4213-88df-33706497f7bb",GET,/images/banner.png,,,200,image/png,,,947914482226500,947914483191400,947914483294900
"c60c968e-3528-4f81-8462-8fe4c50e21c8",GET,/images/logo.png,,,200,image/png,,,947914486252400,947914487091500,947914487170800
"b523cc80-4f23-48ab-8eb4-4b97b97e133c",POST,"/assistance-agent/tracking-log/publish",,"id=524&indicator=HACKED&lastUpdateMoment=2000%2F01%2F01+00%3A00&orderDate=2012%2F07%2F02+00%3A00&resolution=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing&resolutionPercentage=100.00&step=Lorem+ipsum+dolor+sit+amet%2C+consectetur&version=0",500,text/html;charset=utf-8,service=167,"Access is not authorised",947914488896600,947914503874300,947914544117000
"b68adf58-0142-4df5-8e5e-84e1bf9c7379",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,947914547482800,947914548310500,947914548394800
"f436598b-8ae3-4350-bc55-b900b64b191b",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,947914549272100,947914550053400,947914550134700
"572287ed-49e4-408a-a5e8-bacbe5b7e9d6",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,947914551123100,947914551886800,947914551972200
"77c63d8d-f2e6-481d-844c-d59ed2a8dd94",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,947914552709200,947914553614700,947914553701900
"f81438b3-9224-4d3b-8db6-11765243c56e",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,947914554582400,947914555263500,947914555345200
"1686cba3-e9ac-4f99-bc43-153209a26e41",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,947914556117700,947914556867700,947914556947400
"6dda381a-7ccb-4705-bf21-ca8c3ce7ced8",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,947914557736800,947914558639300,947914558719500
"76c65131-3aba-49e1-8465-fff4dcb8ba0d",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,947914559791500,947914560583700,947914560661800
"fb6504c9-e81f-4022-8ca8-659a0798dfa2",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,947914561350500,947914562101400,947914562194100
"2929e196-38e3-4fb9-9080-2d917cbf817b",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,947914563226900,947914563947200,947914564040200
"5f6d799c-3035-4146-9c1f-0af397a62ef1",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,947914565296000,947914565983400,947914566062600
"1b50b56c-d48f-4f87-b615-108ee25d00a2",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,947914566803200,947914567566300,947914567642400
"ed922456-2a38-4533-a07e-0e0d76e7810f",GET,/images/banner.png,,,200,image/png,,,947914568378400,947914569351400,947914569441700
"ea5852c7-2a3c-4101-a602-73eacbd9cab3",GET,/images/logo.png,,,200,image/png,,,947914572273200,947914573155100,947914573296100
"4553c590-b435-4481-a34f-ec7b4e31c2c3",GET,"/authenticated/system/sign-out",,,302,,,,947914574750300,947914576491300,947914576588400
"d0a7a1cd-a5a2-4d36-92a0-747e3e686c52",GET,/any/system/welcome,,,200,text/html;charset=utf-8,service=163,,947914577439000,947914578411600,947914607337500
"5744a72e-eff8-487c-9019-bc261aed3d32",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,947914609673300,947914610592100,947914610670300
"2f969e12-afc0-4762-99e4-a127cced0bdb",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,947914611529800,947914612278600,947914612383400
"69b01bb1-4176-4aeb-b6cd-1ca407c2f4ac",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,947914613345400,947914614079100,947914614172200
"5c68bba5-1e75-43b7-8989-ee29415b822c",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,947914614919500,947914615759400,947914615860900
"eb67ad4a-ced7-438f-90e9-2953929f38ac",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,947914616827200,947914617673000,947914617762600
"077b9101-9f10-4851-981e-27fdfd9e345f",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,947914618527000,947914619379100,947914619482100
"7ede3528-4294-4cf9-af6c-77e941c58032",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,947914620323500,947914621093600,947914621170700
"ec2bedf0-edc2-4554-a283-cad4fc6b7200",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,947914623286000,947914624040100,947914624125800
"24e20aeb-e6cb-40ff-91a0-ca02c216768c",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,947914624855600,947914625604900,947914625696600
"d3515049-1953-4077-abe9-30846c43d1b1",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,947914626748800,947914627465000,947914627556600
"22ea1bef-8948-4380-a714-1fcb0b3d1036",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,947914628892300,947914629737500,947914629822900
"1d7af4e5-74c3-41cb-a39f-3f12a7c9ad93",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,947914630529300,947914631169400,947914631248700
"b3751ba1-3400-4472-968a-bd1cb68ff808",GET,/images/banner.png,,,200,image/png,,,947914631977400,947914633197700,947914633347200
"ba043fa6-7821-4e47-a2e0-e4ac847f2b2b",GET,/images/logo.png,,,200,image/png,,,947914636585200,947914637513800,947914637619600
"488d3b53-4497-4510-835f-3fb790335ff7",GET,"/anonymous/system/sign-in",,,200,text/html;charset=utf-8,"password=&remember=false&service=173&username=",,947914639271500,947914640491000,947914705106100
"105d584b-a9a3-49d4-82cf-dfdaf805ba2b",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,947914707558100,947914708375900,947914708457000
"30219083-b522-42ce-807c-d102b00c676b",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,947914709211800,947914709991100,947914710071400
"37c30525-3719-4ffe-9c14-472642e16386",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,947914711168300,947914712037100,947914712123500
"235b22d4-6eaa-4171-b31c-74c74a0bce97",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,947914712918500,947914713654800,947914713759700
"e33bc924-83d6-4901-9309-a3b0ec3a862f",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,947914714585200,947914715261100,947914715424500
"30c01462-5f1c-4d7f-9a0d-b0b051c0d995",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,947914716170800,947914716966100,947914717046700
"4bec62d3-c9af-4834-9c17-19582fa61946",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,947914717847000,947914718779900,947914718866700
"8b1786de-5e76-40c1-a074-1d7c9012aac6",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,947914720013800,947914720822100,947914720919300
"d34b2a03-618e-41e7-a055-3909112b7d40",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,947914721713900,947914722466900,947914722560200
"89626898-f16f-45a0-b390-104203565c47",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,947914723596200,947914724341200,947914724419800
"91a571b7-688d-4c6b-bd55-460054d4e5e8",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,947914725740600,947914726438800,947914726518500
"35fcc44a-acc7-409a-8666-6101a64ee6f5",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,947914727252200,947914728003700,947914728082100
"6782738b-57b6-411b-aa59-f12f03164edd",GET,/images/banner.png,,,200,image/png,,,947914728819300,947914729857200,947914729964400
"36aaadb9-0e0e-4f9a-b528-a0d20b9584c1",GET,/images/logo.png,,,200,image/png,,,947914732875000,947914733868700,947914733949100
"586add0d-91b8-46b7-a134-64f58ac00409",POST,"/anonymous/system/sign-in",,"id=&password=administrator&remember=false&username=administrator&version=",302,,,,947914735647900,947914740408400,947914740528100
"7cd2114d-3fb5-4803-93e0-8ff599ac56bb",GET,/,,,302,,,,947914741428100,947914742400300,947914742580700
"ffadc655-d00f-4370-88f8-ae143e819990",GET,/any/system/welcome,,,200,text/html;charset=utf-8,service=159,,947914743252700,947914744050600,947914793750200
"206ac1dc-28db-4494-b053-0410888e4c6d",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,947914796201400,947914796968800,947914797053500
"23daabc2-7a41-4bc9-854e-bcbd45a3921a",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,947914797929600,947914798658100,947914798738800
"04a5d3af-e273-4749-85ab-33a5bfa5865e",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,947914799786200,947914800526200,947914800608500
